country;countryCode;mic;name;acronym;city;website;comments
UNITED STATES OF AMERICA;US;NMRA;NOMURA SECURITIES INTERNATIONAL;;NEW YORK;WWW.NOMURA.COM;NOMURA PRINCIPAL TRADING.
UNITED STATES OF AMERICA;US;NODX;NODAL EXCHANGE;;VIENNA;WWW.NODALEXCHANGE.COM;ELECTRONIC POWER EXCHANGE.
UNITED STATES OF AMERICA;US;NXUS;NX ATS - CROSSING PLATFORM;;NEW YORK;WWW.NOMURA.COM;NX IS A REGISTERED ATS IN THE US MARKETS - CURRENTLY PROVIDING CROSSING FACILITIES FOR REG NMS LISTED STOCKS.
UNITED STATES OF AMERICA;US;NYPC;NEW YORK PORTFOLIO CLEARING;NYPC;NEW YORK;WWW.NYPCLEAR.COM;
UNITED STATES OF AMERICA;US;OLLC;OTCEX LLC;;NEW YORK;WWW.OTCEXGROUP.COM;REGISTERED BROKER FOR EQUITIES DERIVATIVES AND RATES DERIVATIVES IN NYC
UNITED STATES OF AMERICA;US;OPRA;OPTIONS PRICE REPORTING AUTHORITY;OPRA;CHICAGO;WWW.OPRADATA.COM;TRADING CONSOLIDATOR.
UNITED STATES OF AMERICA;US;OTCM;OTC MARKETS;;NEW YORK;WWW.OTCMARKETS.COM;OPERATIONAL MIC FOR OTC MARKETS.
UNITED STATES OF AMERICA;US;CAVE;CAVEAT EMPTOR;;NEW YORK;WWW.OTCMARKETS.COM;CORPORATE ACTIONS — CAVEAT EMPTOR.
UNITED STATES OF AMERICA;US;OTCB;OTCQB MARKETPLACE;;NEW YORK;WWW.OTCMARKETS.COM;OTCQB MARKET TIER HELPS INVESTORS EASILY IDENTIFY COMPANIES THAT ARE REGISTERED AND CURRENT IN THEIR REPORTING OBLIGATIONS WITH THE SEC OR REPORT TO A U.S. BANKING OR INSURANCE REGULATOR.
UNITED STATES OF AMERICA;US;OTCQ;OTCQX MARKETPLACE;;NEW YORK;WWW.OTCQX.COM;ELECTRONIC QUOTATION SYSTEM FOR PREMIUM MARKET TIER (OPERATED BY PINK SHEETS)
UNITED STATES OF AMERICA;US;PINC;OTC PINK CURRENT;;NEW YORK;WWW.OTCMARKETS.COM;
UNITED STATES OF AMERICA;US;PINI;OTC PINK NO INFORMATION;;NEW YORK;WWW.OTCMARKETS.COM;
UNITED STATES OF AMERICA;US;PINL;OTC PINK LIMITED;;NEW YORK;WWW.OTCMARKETS.COM;
UNITED STATES OF AMERICA;US;PINX;OTC PINK MARKETPLACE;;NEW YORK;WWW.OTCMARKETS.COM;
UNITED STATES OF AMERICA;US;PSGM;OTC GREY MARKET;;NEW YORK;WWW.OTCMARKETS.COM;
UNITED STATES OF AMERICA;US;PDQX;PDQ ATS;;ILLINOIS;WWW.PDQENTERPRISES.COM;PDQ ATS, INC. OPERATES THE PDQ ATS, A TRADING PLATFORM LICENSED FROM AND FEATURING THE PATENTED TECHNOLOGY OF SOFTWARE DEVELOPMENT FIRM PDQ ENTERPRISES, LLC.
UNITED STATES OF AMERICA;US;PDQD;PDQ ATS DARK;;ILLINOIS;WWW.PDQENTERPRISES.COM;DARK POOL.
UNITED STATES OF AMERICA;US;PIPE;ARITAS SECURITIES LLC;;NEW YORK;WWW.PIPELINETRADING.COM;
UNITED STATES OF AMERICA;US;PRSE;PRAGMA ATS;;NEW YORK;WWW.PRAGMATRADING.COM;REGISTERED ATS FOR US EQUITIES
UNITED STATES OF AMERICA;US;PULX;BLOCKCROSS ATS;;BOSTON;WWW.BLOCKCROSS.COM;BLOCKCROSS, WHICH IS A DIVISION OF PULSE TRADING INC., AN INDEPENDENT AGENCY BROKERAGE FIRM, IS AN ALTERNATIVE BLOCK TRADING SYSTEM THAT COMBINES BUY AND SELL-SIDE LIQUIDITY TO PROVIDE A BROAD SPECTRUM OF BLOCK-SIZED TRADING OPPORTUNITIES.
UNITED STATES OF AMERICA;US;RICX;RIVERCROSS;;NARBERTH;WWW.RXATS.COM;RIVERCROSS™ IS AN ALTERNATIVE TRADING SYSTEM (ATS) OPERATED PURSUANT TO REGULATION ATS BY RIVERCROSS SECURITIES, LLLP, PROVIDING A SECURE AND CONFIDENTIAL LIQUIDITY SOURCE FOR U.S.-REGISTERED BROKER-DEALERS AND THEIR CLIENTS.
UNITED STATES OF AMERICA;US;RICD;RIVERCROSS DARK;RIVERX;NARBERTH;WWW.RXATS.COM;DARK POOL.
UNITED STATES OF AMERICA;US;SGMA;GOLDMAN SACH MTF;;NEW YORK;WWW2.GOLDMANSACHS.COM;GS'S MTF. IMPLEMENTATION DATE: FEBRUARY 1ST 2008
UNITED STATES OF AMERICA;US;SHAW;D.E. SHAW;;NEW YORK;WWW.DESHAW.COM;
UNITED STATES OF AMERICA;US;SHAD;D.E. SHAW DARK;;NEW YORK;WWW.DESHAW.COM;DARK POOL.
UNITED STATES OF AMERICA;US;SOHO;TWO SIGMA SECURITIES, LLC;SOHO;NEW YORK;WWW.TWOSIGMASECURITIES.COM;MARKET MAKER FOR US EXCHANGE LISTED EQUITIES
UNITED STATES OF AMERICA;US;SSTX;E-EXCHANGE;EEXCHANGE;BOSTON;;
UNITED STATES OF AMERICA;US;TERA;TERAEXCHANGE;;NEW JERSEY;WWW.TERAEXCHANGE.COM;SWAP EXECUTION FACILITY (OTC CLEARED INSTRUMENTS)
UNITED STATES OF AMERICA;US;TFSU;TFS GREEN UNITED STATES GREEN MARKETS;TFS;NEW YORK;WWW.TRADITION.COM;
UNITED STATES OF AMERICA;US;TRCK;TRACK ECN;;NEW YORK;WWW.TRACKECN.COM;US ELECTRONIC COMMUNICATION NETWORK (ECN) FOR US EQUITIES.
UNITED STATES OF AMERICA;US;TRUX;TRUEEX LLC;;NEW YORK;WWW.TRUEEX.COM;ELECTRONIC MARKET FOR TRADING FUTURES, OPTIONS ON FUTURES, SWAPS AND OTHER DERIVATIVES
UNITED STATES OF AMERICA;US;TRU1;TRUEEX LLC - DESIGNATED CONTRACT MARKET (DMC);;NEW YORK;WWW.TRUEEX.COM;DESIGNATED CONTRACT MARKET-ELECTRONIC MARKET FOR TRADING FUTURES, OPTIONS ON FUTURES, SWAPS AND OTHER DERIVATIVES
UNITED STATES OF AMERICA;US;TRU2;TRUEEX LLC - SEF (SWAP EXECUTION FACILITY);;NEW YORK;WWW.TRUEEX.COM;SWAP EXECUTION FACILITY -ELECTRONIC MARKET FOR TRADING SWAPS
UNITED STATES OF AMERICA;US;TRWB;TRADEWEB LLC;;JERSEY CITY;WWW.TRADEWEB.COM;
UNITED STATES OF AMERICA;US;DWSF;DW SEF LLC;DWSEF;NEW YORK;WWW.TRADEWEB.COM;ELECTRONIC PLATFORM FOR TRADING IN SWAPS AND DERIVATIVES
UNITED STATES OF AMERICA;US;TWSF;TW SEF LLC;TWSEF;NEW YORK;WWW.TRADEWEB.COM;ELECTRONIC PLATFORM FOR TRADING IN SWAPS AND DERIVATIVES
UNITED STATES OF AMERICA;US;TSBX;TRIPLESHOT;;BOSTON;WWW.TRIPLESHOT.COM;REGISTERED US EQUITY BLOCK ATS
UNITED STATES OF AMERICA;US;TSEF;TRADITION SEF;;NEW YORK;WWW.TRADITIONSEF.COM;MULTI-ASSET CLASS SWAP EXECUTION FACILITY (SEF)
UNITED STATES OF AMERICA;US;UBSA;UBS ATS;UBS ATS;NEW YORK;WWW.UBS.COM;REGISTERED ALTERNATIVE TRADING SYSTEM FOR CROSSING ORDERS IN US EQUITIES
UNITED STATES OF AMERICA;US;UBSP;UBS PIN (UBS PRICE IMPROVEMENT NETWORK);;NEW YORK;WWW.UBS.COM;UBS PRICE IMPROVEMENT NETWORK IN THE US (EQUITIES).
UNITED STATES OF AMERICA;US;WELX;WELLS FARGO LIQUIDITY CROSS ATS;;NEW YORK;WWW.WELLSFARGO.COM;
UNITED STATES OF AMERICA;US;WSAG;WALL STREET ACCESS;WSAG;NEW YORK;WWW.WSACCESS.COM;ELECTRONIC TRADING PLATFORM FOR US EQUITIES.
UNITED STATES OF AMERICA;US;XAQS;AUTOMATED EQUITY FINANCE MARKETS;AQS;NEW YORK;WWW.QUADRISERV.COM;ATS FOR STOCK LENDING AND BORROWING
UNITED STATES OF AMERICA;US;XBOX;BOSTON OPTIONS EXCHANGE;BOX;BOSTON;WWW.BOSTONOPTIONS.COM;
UNITED STATES OF AMERICA;US;XCBO;CHICAGO BOARD OPTIONS EXCHANGE;CBOE;CHICAGO;WWW.CBOE.COM;FOR OPTIONS
UNITED STATES OF AMERICA;US;C2OX;C2 OPTIONS EXCHANGE INC.;;CHICAGO;;OPTIONS EXCHANGE FOR C2
UNITED STATES OF AMERICA;US;CBSX;CBOE STOCK EXCHANGE;CBSX;CHICAGO;WWW.CBSX.COM;FOR EQUITIES
UNITED STATES OF AMERICA;US;XCBF;CBOE FUTURES EXCHANGE;CFE;CHICAGO;WWW.CFE.CBOE.COM;FOR FUTURES
UNITED STATES OF AMERICA;US;XCBT;CHICAGO BOARD OF TRADE;CBOT;CHICAGO;WWW.CBOT.COM;
UNITED STATES OF AMERICA;US;FCBT;CHICAGO BOARD OF TRADE (FLOOR);CBOT (FLOOR);CHICAGO;WWW.CBOT.COM;
UNITED STATES OF AMERICA;US;XKBT;KANSAS CITY BOARD OF TRADE;KCBT;KANSAS CITY;WWW.KCBT.COM;
UNITED STATES OF AMERICA;US;XCFF;CANTOR FINANCIAL FUTURES EXCHANGE;CANTOR;NEW YORK;WWW.CANTOR.COM;
UNITED STATES OF AMERICA;US;XCHI;CHICAGO STOCK EXCHANGE, INC;CHX;CHICAGO;WWW.CHX.COM;
UNITED STATES OF AMERICA;US;XCIS;NATIONAL STOCK EXCHANGE, INC.;NSX;JERSEY CITY;WWW.NSX.COM;
UNITED STATES OF AMERICA;US;XCME;CHICAGO MERCANTILE EXCHANGE;CME;CHICAGO;WWW.CME.COM;
UNITED STATES OF AMERICA;US;CBTS;CME SWAPS MARKETS (CBOT);;CHICAGO;WWW.CMEGROUP.COM;REGISTERED MARKET FOR SWAP EXECUTION IN THE US
UNITED STATES OF AMERICA;US;CECS;CME SWAPS MARKETS (COMEX);;NEW YORK;WWW.CMEGROUP.COM;REGISTERED MARKET FOR SWAP EXECUTION  OF METALS IN THE US
UNITED STATES OF AMERICA;US;CMES;CME SWAPS MARKETS (CME);;CHICAGO;WWW.CMEGROUP.COM;REGISTERED MARKET FOR SWAP EXECUTION IN THE US
UNITED STATES OF AMERICA;US;FCME;CHICAGO MERCANTILE EXCHANGE (FLOOR);CME (FLOOR);CHICAGO;WWW.CME.COM;
UNITED STATES OF AMERICA;US;GLBX;CME GLOBEX;;CHICAGO;WWW.CME.COM;
UNITED STATES OF AMERICA;US;NYMS;CME SWAPS MARKETS (NYMEX);;NEW YORK;WWW.CMEGROUP.COM;REGISTERED MARKET FOR SWAP EXECUTION  OF ENERGY IN THE US
UNITED STATES OF AMERICA;US;XIMM;INTERNATIONAL MONETARY MARKET;;CHICAGO;WWW.CME.COM;
UNITED STATES OF AMERICA;US;XIOM;INDEX AND OPTIONS MARKET;IOM;CHICAGO;WWW.CME.COM;
UNITED STATES OF AMERICA;US;XCUR;CURRENEX;;NEW YORK;WWW.CURRENEX.COM;
UNITED STATES OF AMERICA;US;XELX;ELX;;NEW YORK;WWW.ELXFUTURES.COM;
UNITED STATES OF AMERICA;US;XFCI;FINANCIALCONTENT INDEXES;;FOSTER CITY;WWW.FINANCIALCONTENT.COM;ELECTRONIC PLATFORM FOR INDEX CALCULATION
UNITED STATES OF AMERICA;US;XGMX;GLOBALCLEAR MERCANTILE EXCHANGE;GMX;GUAYNABO;WWW.GMEGROUP.US;ELECTRONIC TRADING PLATFORM FOR COMMODITIES, CFDS, CREDIT, FUTURES, METALS, AND NEW MARKETS.
UNITED STATES OF AMERICA;US;XINS;INSTINET;;NEW YORK;WWW.INSTINET.COM;
UNITED STATES OF AMERICA;US;IBLX;INSTINET BLX;;NEW YORK;WWW.INSTINET.COM;VOLUME-TRIGGERED, MULTI-PARTY DARK CONTINUOUS BLOCK CROSSING ATS FOR US EQUITIES.
UNITED STATES OF AMERICA;US;ICBX;INSTINET CBX (US);;NEW YORK;WWW.INSTINET.COM;CONTINUOUS BLOCK CROSSING DESTINATION FOR US EQUITIES.
UNITED STATES OF AMERICA;US;ICRO;INSTINET VWAP CROSS;;NEW YORK;WWW.INSTINET.COM;CALL MARKET CROSS PRICED AT THE DAY'S VWAP FOR US EQUITIES.
UNITED STATES OF AMERICA;US;IIDX;INSTINET IDX;;NEW YORK;WWW.INSTINET.COM;POINT-IN-TIME DARK ATS FOR US EQUITIES.
UNITED STATES OF AMERICA;US;MOCX;MOC CROSS;MOCX;NEW YORK;WWW.INSTINET.COM;POINT IN TIME CROSSES THAT ALLOWS PARTICIPANTS TO CROSS MOC ORDERS FOR US EQUITIES.
UNITED STATES OF AMERICA;US;RCBX;INSTINET RETAIL CBX;RCBX;NEW YORK;WWW.INSTINET.COM;CONTINUOUS DARK LIMIT ORDER BOOK THAT ALLOWS PARTICIPANTS TO INTERACT ONLY WITH SPECIFIED COUNTERPARTIES.
UNITED STATES OF AMERICA;US;XISX;INTERNATIONAL SECURITIES EXCHANGE, LLC;ISE;NEW YORK;WWW.ISE.COM;
UNITED STATES OF AMERICA;US;GMNI;ISE GEMINI EXCHANGE;;NEW YORK;WWW.ISE.COM;ISE GEMINI EXCHANGE IS A NATIONAL SECURITIES EXCHANGE REGISTERED WITH THE UNITED STATES SECURITIES & EXCHANGE COMMISSION. ISE GEMINI EXCHANGE WILL FACILITATE THE ELECTRONIC TRADING OF EQUITY & INDEX OPTIONS.
UNITED STATES OF AMERICA;US;MCRY;ISE MERCURY, LLC;;NEW YORK;WWW.ISE.COM;ISE MERCURY WILL BE A NATIONAL SECURITIES EXCHANGE REGISTERED WITH THE US SEC.  ISE MERCURY WILL FACILITATE THE ELECTRONIC TRADING OF EQUITY AND INDEX OPTIONS. TARGETED LAUNCH: FIRST HALF OF 2015.
UNITED STATES OF AMERICA;US;XISA;INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS;ISE;NEW YORK;WWW.ISE.COM;PARIMUTUEL, ELETRONIC TRADING PLATFORM FOR DERIVATIVES.
UNITED STATES OF AMERICA;US;XISE;INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES;ISE;NEW YORK;WWW.ISE.COM;EQUITIES. ELECTRONIC MARKETPLACE.
UNITED STATES OF AMERICA;US;XMER;MERCHANTS' EXCHANGE;ME;CHICAGO;;
UNITED STATES OF AMERICA;US;XMGE;MINNEAPOLIS GRAIN EXCHANGE;MGE;MINNEAPOLIS;WWW.MGEX.COM;
UNITED STATES OF AMERICA;US;XMIO;MIAMI INTERNATIONAL SECURITIES EXCHANGE - OPTIONS;;PRINCETON;WWW.MIAXOPTIONS.COM/;MIAX OPTIONS EXCHANGE: ELECTRONIC TRADING FOR DERIVATIVES.
UNITED STATES OF AMERICA;US;XNAS;NASDAQ - ALL MARKETS;NASDAQ;NEW YORK;WWW.NASDAQ.COM;
UNITED STATES OF AMERICA;US;BOSD;NASDAQ OMX BX DARK;NQBXDARK;NEW YORK;WWW.NASDAQOMXTRADER.COM;DARK POOL
UNITED STATES OF AMERICA;US;ESPD;NASDAQ OMX ESPEED;ESPEED;NEW YORK;WWW.NASDAQOMX.COM;ELECTRONIC FIXED INCOME TRADING PLATFORM
UNITED STATES OF AMERICA;US;NASD;NSDQ DARK;NSDQDARK;NEW YORK;WWW.NASDAQ.COM;DARK POOL
UNITED STATES OF AMERICA;US;XBOS;NASDAQ OMX BX;BSE;NEW YORK;WWW.NASDAQOMXTRADER.COM;NASDAQ OMX HAS ACQUIRED THE BOSTON STOCK EXCHANGE (BSE).
UNITED STATES OF AMERICA;US;XBRT;BRUT ECN;BRUT;NEW YORK;WWW.NASDAQTRADER.COM;
UNITED STATES OF AMERICA;US;XBXO;NASDAQ OMX BX OPTIONS;;NEW YORK;WWW.NASDAQOMXTRADER.COM;ELECTRONIC MARKET FOR TRADING US LISTED DERIVATIVES.
UNITED STATES OF AMERICA;US;XNCM;NASDAQ CAPITAL MARKET;;NEW YORK;WWW.NASDAQ.COM;PREVIOUSLY (2005) NAMED NASDAQ SMALLCAP MARKET.NASDAQ CAPITAL MARKET SECURITY SATISFIES ALL APPLICABLE QUALIFICATION REQUIREMENTS FOR NASDAQ SECURITIES IN RULE 4300 OTHER THAN THOSE APPLICABLE TO NASDAQ NATIONAL MARKET SECURITIES.
UNITED STATES OF AMERICA;US;XNDQ;NASDAQ OPTIONS MARKET;;NEW YORK;WWW.NASDAQ.COM;
UNITED STATES OF AMERICA;US;XNGS;NASDAQ/NGS (GLOBAL SELECT MARKET);NGS;NEW YORK;WWW.NASDAQ.COM;
UNITED STATES OF AMERICA;US;XNIM;NASDAQ INTERMARKET;;NEW YORK;WWW.NASDAQ.COM;ELECTRONIC MARKETPLACE COMPRISED OF MULTIPLE BROKER-DEALERS THAT QUOTE AND TRADE SECURITIES LISTED ON NYSE AND AMEX
UNITED STATES OF AMERICA;US;XNMS;NASDAQ/NMS (GLOBAL MARKET);;NEW YORK;WWW.NASDAQ.COM;
UNITED STATES OF AMERICA;US;XPBT;NASDAQ OMX FUTURES EXCHANGE;NFX;PHILADELPHIA;WWW.NASDAQTRADER.COM;NASDAQ ACQUIRED THE PHILADELPHIA STOCK EXCHANGE (PHLX)
UNITED STATES OF AMERICA;US;XPHL;NASDAQ OMX PHLX;PHLX;PHILADELPHIA;WWW.PHLX.COM;NASDAQ ACQUIRED THE PHILADELPHIA STOCK EXCHANGE (PHLX)
UNITED STATES OF AMERICA;US;XPHO;PHILADELPHIA OPTIONS EXCHANGE;;PHILADELPHIA;WWW.PHLX.COM;
UNITED STATES OF AMERICA;US;XPOR;PORTAL;;WASHINGTON;WWW.NASDAQPORTALMARKET.COM;
UNITED STATES OF AMERICA;US;XPSX;NASDAQ OMX PSX;PSX;NEW YORK;WWW.NASDAQTRADER.COM;US EQUITIES EXCHANGE
UNITED STATES OF AMERICA;US;XNYM;NEW YORK MERCANTILE EXCHANGE;NYMEX;NEW YORK;WWW.NYMEX.COM;
UNITED STATES OF AMERICA;US;XCEC;COMMODITIES EXCHANGE CENTER;COMEX;NEW YORK;WWW.NYMEX.COM;
UNITED STATES OF AMERICA;US;XNYE;NEW YORK MERCANTILE EXCHANGE - OTC MARKETS;NYMEX ECM;NEW YORK;WWW.NYMEX.COM;DIVISION OF THE NEW YORK MERCANTILE EXCHANGE - OTC MARKETS (ECM)
UNITED STATES OF AMERICA;US;XNYL;NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS;NYMEX MTF LIMITED;NEW YORK;WWW.NYMEXONLCHCLEARNET.COM;ELECTRONIC TRADING PLATFORM FOR ENERGY MARKETS
UNITED STATES OF AMERICA;US;XNYS;NEW YORK STOCK EXCHANGE, INC.;NYSE;NEW YORK;WWW.NYSE.COM;
UNITED STATES OF AMERICA;US;ALDP;NYSE ALTERNEXT DARK;AMEXDARK;NEW YORK;WWW.EURONEXT.COM/LANDING/EQUITIESOP-21363-EN.HTML;DARK POOL.
UNITED STATES OF AMERICA;US;AMXO;NYSE AMEX OPTIONS;NYSE;NEW YORK;WWW.NYSE.COM;
UNITED STATES OF AMERICA;US;ARCD;ARCA DARK;ARCADARK;NEW YORK;WWW.NYSE.COM;DARK POOL.
UNITED STATES OF AMERICA;US;ARCO;NYSE ARCA OPTIONS;;NEW YORK;WWW.NYSE.COM;NYSE ARCA OPTIONS TRADING PLATFORM FROM NYSE EURONEXT.
UNITED STATES OF AMERICA;US;ARCX;NYSE ARCA;NYSE;NEW YORK;WWW.NYSE.COM;
UNITED STATES OF AMERICA;US;NYSD;NYSE DARK;NYSEDARK;NEW YORK;WWW.NYSE.COM;DARK POOL.
UNITED STATES OF AMERICA;US;XASE;NYSE MKT LLC;AMEX;NEW YORK;WWW.NYSE.COM;NYSE ALTERNEXT HAS CHANGED THEIR NAME TO NYSE AMEX EQUITIES
UNITED STATES OF AMERICA;US;XNLI;NYSE LIFFE;;NEW YORK;WWW.NYSE.COM;
UNITED STATES OF AMERICA;US;XOCH;ONECHICAGO, LLC;;CHICAGO;WWW.ONECHICAGO.COM;
UNITED STATES OF AMERICA;US;XOTC;OTCBB;OTCBB;WASHINGTON;WWW.OTCBB.COM;
UNITED STATES OF AMERICA;US;XSEF;SWAPEX, LLC;SWAPEX;NEW YORK;WWW.SWAPEX.COM;SWAP EXECUTION FACILITY.
UNITED STATES OF AMERICA;US;XWEE;WEEDEN ATS;;GREENWICH;WWW.WEEDENCO.COM;REGISTERED ELECTRONIC ATS FOR US EQUITIES.
URUGUAY;UY;BVUR;BOLSA ELECTRONICA DE VALORES DEL URUGUAY;;MONTEVIDEO;HTTPS://WEB.BEVSA.COM.UY/BEVSAINTRANET2008/INICIO/DEFAULT.ASPX;REGISTERED ELECTRONIC STOCK EXCHANGE.
URUGUAY;UY;XMNT;BOLSA DE VALORES DE MONTEVIDEO;BVMT;MONTEVIDEO;WWW.BVM.COM.UY;
UZBEKISTAN;UZ;XCET;UZBEK COMMODITY EXCHANGE;;TASHKENT;WWW.UZEX.COM;
UZBEKISTAN;UZ;XCUE;UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE;;TASHKENT;;
UZBEKISTAN;UZ;XKCE;KHOREZM INTERREGION COMMODITY EXCHANGE;;TASHKENT;;
UZBEKISTAN;UZ;XSTE;REPUBLICAN STOCK EXCHANGE;UZSE;TASHKENT;WWW.UZSE.UZ;
UZBEKISTAN;UZ;XUNI;UNIVERSAL BROKER'S EXCHANGE 'TASHKENT';;TASHKENT;;
VANUATU;VU;GXMA;GX MARKETCENTER;;VILA;;
VENEZUELA;VE;BVCA;CARACAS STOCK EXCHANGE;BVCC;CARACAS;WWW.BOLSADECARACAS.COM;MARKET FOR EQUITIES AND BONDS
VIET NAM;VN;HSTC;HANOI STOCK EXCHANGE;HNX;HANOI;WWW.HNX.VN;HANOI SECURITIES TRADING CENTRE HAS BECOME THE HANOI STOCK EXCHANGE IN JANUARY 2009.
VIET NAM;VN;XHNX;HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM);UPCOM;HANOI;WWW.HNX.VN;TRADING PLATFORM FOR UNLISTED PUBLIC COMPANIES WHICH DON'T MEET THE LISTING CRITERIA BUT TRADED IN THE OTC MARKET.
VIET NAM;VN;XSTC;HOCHIMINH STOCK EXCHANGE;HOSE;HO CHI MINH CITY;WWW.HSX.VN;
ZAMBIA;ZM;XLUS;LUSAKA STOCK EXCHANGE;;LUSAKA;WWW.LUSE.CO.ZM;
ZIMBABWE;ZW;XZIM;ZIMBABWE STOCK EXCHANGE;;HARARE;WWW.ZSE.CO.ZW;
ZZ;ZZ;XOFF;OFF-EXCHANGE TRANSACTIONS - LISTED INSTRUMENTS;XOFF;ZZ;ZZ;MIC TO USE FOR OFF-EXCHANGE TRANSACTIONS IN LISTED INSTRUMENTS.
ZZ;ZZ;XXXX;NO MARKET (E.G. UNLISTED);;;;
